"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Sao Tome and Principe","2010","Female","Not applicable","Number","4402"
"Sao Tome and Principe","2009","Female","Not applicable","Number","4409"
"Sao Tome and Principe","2009","All genders","Not applicable","Number","8194"
"Sao Tome and Principe","2008","All genders","Not applicable","Number","7265"
"Sao Tome and Principe","2008","Female","Not applicable","Number","3776"
"Sao Tome and Principe","2007","Female","Not applicable","Number","3966"
"Sao Tome and Principe","2007","All genders","Not applicable","Number","7515"
"Sao Tome and Principe","2005","All genders","Not applicable","Number","5138"
"Sao Tome and Principe","2005","Female","Not applicable","Number","2698"
"Sao Tome and Principe","2004","Female","Not applicable","Number","2368"
"Sao Tome and Principe","2004","All genders","Not applicable","Number","4567"
"Sao Tome and Principe","2003","All genders","Not applicable","Number","4104"
"Sao Tome and Principe","2003","Female","Not applicable","Number","2344"
"Saudi Arabia","2014","All genders","Not applicable","Number","1740828"
"Saudi Arabia","2014","Female","Not applicable","Number","754294"
"Saudi Arabia","2013","All genders","Not applicable","Number","1732650"
"Saudi Arabia","2013","Female","Not applicable","Number","784301"
"Saudi Arabia","2009","Female","Not applicable","Number","743373"
"Saudi Arabia","2009","All genders","Not applicable","Number","1609208"
"Saudi Arabia","2008","All genders","Not applicable","Number","1536388"
"Saudi Arabia","2008","Female","Not applicable","Number","710646"
"Saudi Arabia","2007","All genders","Not applicable","Number","1495586"
"Saudi Arabia","2005","All genders","Not applicable","Number","1382049"
"Saudi Arabia","2005","Female","Not applicable","Number","673373"
"Senegal","2008","Female","Not applicable","Number","203054"
"Senegal","2008","All genders","Not applicable","Number","451499"
"Senegal","2006","Female","Not applicable","Number","154339"
"Senegal","2006","All genders","Not applicable","Number","353959"
"Senegal","2005","Female","Not applicable","Number","134943"
"Senegal","2005","All genders","Not applicable","Number","311853"
"Senegal","2004","Female","Not applicable","Number","117763"
"Senegal","2004","All genders","Not applicable","Number","277106"
"Senegal","2003","Female","Not applicable","Number","99066"
"Senegal","2003","All genders","Not applicable","Number","239449"
"Senegal","2002","Female","Not applicable","Number","87168"
"Senegal","2002","All genders","Not applicable","Number","213309"
"Senegal","2001","Female","Not applicable","Number","78083"
"Senegal","2001","All genders","Not applicable","Number","195012"
"Senegal","2000","Female","Not applicable","Number","73908"
"Senegal","2000","All genders","Not applicable","Number","186138"
"Senegal","1999","Female","Not applicable","Number","68423"
"Senegal","1999","All genders","Not applicable","Number","172469"
"Serbia","2014","Female","Not applicable","Number","134911"
"Serbia","2014","All genders","Not applicable","Number","277802"
"Serbia","2013","Female","Not applicable","Number","134643"
"Serbia","2013","All genders","Not applicable","Number","277003"
"Serbia","2012","All genders","Not applicable","Number","282696"
"Serbia","2012","Female","Not applicable","Number","137516"
"Serbia","2011","Female","Not applicable","Number","141168"
"Serbia","2011","All genders","Not applicable","Number","290352"
"Serbia","2010","All genders","Not applicable","Number","303986"
"Serbia","2010","Female","Not applicable","Number","147747"
"Serbia","2009","Female","Not applicable","Number","153333"
"Serbia","2009","All genders","Not applicable","Number","315713"
"Serbia","2008","All genders","Not applicable","Number","320293"
"Serbia","2008","Female","Not applicable","Number","155535"
"Serbia","2007","All genders","Not applicable","Number","324748"
"Serbia","2007","Female","Not applicable","Number","157766"
"Serbia","2006","Female","Not applicable","Number","160443"
"Serbia","2006","All genders","Not applicable","Number","329098"
"Serbia","2005","All genders","Not applicable","Number","334630"
"Serbia","2005","Female","Not applicable","Number","162792"
"Serbia","2004","Female","Not applicable","Number","164962"
"Serbia","2004","All genders","Not applicable","Number","338336"
"Serbia","2003","All genders","Not applicable","Number","347710"
"Serbia","2003","Female","Not applicable","Number","169700"
"Serbia","2002","Female","Not applicable","Number","173029"
"Serbia","2002","All genders","Not applicable","Number","357424"
"Serbia","2001","All genders","Not applicable","Number","367608"
"Serbia","2001","Female","Not applicable","Number","178437"
"Serbia","2000","Female","Not applicable","Number","184559"
"Serbia","2000","All genders","Not applicable","Number","380608"
"Serbia","1999","All genders","Not applicable","Number","406913"
"Serbia","1999","Female","Not applicable","Number","197315"
"Seychelles","2014","All genders","Not applicable","Number","4234"
"Seychelles","2014","Female","Not applicable","Number","2113"
"Seychelles","2013","All genders","Not applicable","Number","4235"
"Seychelles","2013","Female","Not applicable","Number","2125"
"Seychelles","2012","All genders","Not applicable","Number","4205"
"Seychelles","2012","Female","Not applicable","Number","2071"
"Seychelles","2011","All genders","Not applicable","Number","4261"
"Seychelles","2011","Female","Not applicable","Number","2073"
"Seychelles","2010","All genders","Not applicable","Number","4455"
"Seychelles","2010","Female","Not applicable","Number","2135"
"Seychelles","2009","All genders","Not applicable","Number","4596"
"Seychelles","2009","Female","Not applicable","Number","2242"
"Seychelles","2008","All genders","Not applicable","Number","4713"
"Seychelles","2008","Female","Not applicable","Number","2301"
"Seychelles","2007","All genders","Not applicable","Number","4918"
"Seychelles","2007","Female","Not applicable","Number","2398"
"Seychelles","2005","All genders","Not applicable","Number","4944"
"Seychelles","2005","Female","Not applicable","Number","2430"
"Seychelles","2004","All genders","Not applicable","Number","4725"
"Seychelles","2004","Female","Not applicable","Number","2360"
"Seychelles","2003","All genders","Not applicable","Number","4803"
"Seychelles","2003","Female","Not applicable","Number","2365"
"Seychelles","2002","All genders","Not applicable","Number","4652"
"Seychelles","2002","Female","Not applicable","Number","2297"
"Seychelles","2001","All genders","Not applicable","Number","4589"
"Seychelles","2001","Female","Not applicable","Number","2301"
"Seychelles","2000","All genders","Not applicable","Number","4787"
"Seychelles","2000","Female","Not applicable","Number","2356"
"Seychelles","1999","All genders","Not applicable","Number","4931"
"Seychelles","1999","Female","Not applicable","Number","2460"
"Sierra Leone","2013","Female","Not applicable","Number","133564"
"Sierra Leone","2013","All genders","Not applicable","Number","276852"
"Sierra Leone","2012","Female","Not applicable","Number","131741"
"Sierra Leone","2012","All genders","Not applicable","Number","275915"
"Sierra Leone","2011","Female","Not applicable","Number","110393"
"Sierra Leone","2011","All genders","Not applicable","Number","244489"
"Sierra Leone","2001","Female","Not applicable","Number","33337"
"Sierra Leone","2001","All genders","Not applicable","Number","84324"
"Singapore","2009","All genders","Not applicable","Number","109975"
"Singapore","2009","Female","Not applicable","Number","52722"
"Singapore","2008","Female","Not applicable","Number","53132"
"Singapore","2008","All genders","Not applicable","Number","110574"
"Singapore","2007","All genders","Not applicable","Number","111612"
"Singapore","2007","Female","Not applicable","Number","53760"
"Slovakia","2014","Female","Not applicable","Number","124482"
"Slovakia","2014","All genders","Not applicable","Number","257407"
"Slovakia","2013","All genders","Not applicable","Number","259235"
"Slovakia","2013","Female","Not applicable","Number","125272"
"Slovakia","2012","Female","Not applicable","Number","128901"
"Slovakia","2012","All genders","Not applicable","Number","266391"
"Slovakia","2011","All genders","Not applicable","Number","273554"
"Slovakia","2011","Female","Not applicable","Number","132163"
"Slovakia","2010","Female","Not applicable","Number","135533"
"Slovakia","2010","All genders","Not applicable","Number","280288"
"Slovakia","2009","All genders","Not applicable","Number","293204"
"Slovakia","2009","Female","Not applicable","Number","142029"
"Slovakia","2008","Female","Not applicable","Number","150055"
"Slovakia","2008","All genders","Not applicable","Number","309824"
"Slovakia","2007","All genders","Not applicable","Number","326653"
"Slovakia","2007","Female","Not applicable","Number","158234"
"Slovakia","2006","Female","Not applicable","Number","167702"
"Slovakia","2006","All genders","Not applicable","Number","345047"
"Slovakia","2005","All genders","Not applicable","Number","360062"
"Slovakia","2005","Female","Not applicable","Number","174994"
"Slovakia","2004","Female","Not applicable","Number","180031"
"Slovakia","2004","All genders","Not applicable","Number","370744"
"Slovakia","2003","All genders","Not applicable","Number","380637"
"Slovakia","2003","Female","Not applicable","Number","185198"
"Slovakia","2002","Female","Not applicable","Number","190515"
"Slovakia","2002","All genders","Not applicable","Number","391140"
"Slovakia","2001","All genders","Not applicable","Number","398846"
"Slovakia","2001","Female","Not applicable","Number","194379"
"Slovakia","2000","Female","Not applicable","Number","199354"
"Slovakia","2000","All genders","Not applicable","Number","409023"
"Slovakia","1999","All genders","Not applicable","Number","372220"
"Slovakia","1999","Female","Not applicable","Number","182641"
"Slovenia","2014","All genders","Not applicable","Number","54462"
"Slovenia","2014","Female","Not applicable","Number","26298"
"Slovenia","2013","All genders","Not applicable","Number","54565"
"Slovenia","2013","Female","Not applicable","Number","26292"
"Slovenia","2012","All genders","Not applicable","Number","53392"
"Slovenia","2012","Female","Not applicable","Number","25922"
"Slovenia","2011","All genders","Not applicable","Number","54100"
"Slovenia","2011","Female","Not applicable","Number","26210"
"Slovenia","2010","All genders","Not applicable","Number","54922"
"Slovenia","2010","Female","Not applicable","Number","26639"
"Slovenia","2009","All genders","Not applicable","Number","56354"
"Slovenia","2009","Female","Not applicable","Number","27411"
"Slovenia","2008","All genders","Not applicable","Number","57473"
"Slovenia","2008","Female","Not applicable","Number","27907"
"Slovenia","2007","All genders","Not applicable","Number","58181"
"Slovenia","2007","Female","Not applicable","Number","28332"
