"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Sweden","2014","Female","Not applicable","Number","265315"
"Sweden","2014","All genders","Not applicable","Number","502035"
"Sweden","2013","All genders","Not applicable","Number","517523"
"Sweden","2013","Female","Not applicable","Number","273678"
"Sweden","2012","Female","Not applicable","Number","179897"
"Sweden","2012","All genders","Not applicable","Number","373401"
"Sweden","2011","All genders","Not applicable","Number","384321"
"Sweden","2011","Female","Not applicable","Number","186199"
"Sweden","2010","Female","Not applicable","Number","190583"
"Sweden","2010","All genders","Not applicable","Number","394454"
"Sweden","2009","All genders","Not applicable","Number","397286"
"Sweden","2009","Female","Not applicable","Number","192559"
"Sweden","2008","Female","Not applicable","Number","189836"
"Sweden","2008","All genders","Not applicable","Number","391619"
"Sweden","2007","All genders","Not applicable","Number","378805"
"Sweden","2007","Female","Not applicable","Number","183916"
"Sweden","2006","Female","Not applicable","Number","175561"
"Sweden","2006","All genders","Not applicable","Number","361388"
"Sweden","2005","All genders","Not applicable","Number","348965"
"Sweden","2005","Female","Not applicable","Number","169555"
"Sweden","2004","Female","Not applicable","Number","168630"
"Sweden","2004","All genders","Not applicable","Number","334704"
"Sweden","2003","All genders","Not applicable","Number","526944"
"Sweden","2003","Female","Not applicable","Number","290672"
"Sweden","2002","Female","Not applicable","Number","311194"
"Sweden","2002","All genders","Not applicable","Number","555841"
"Sweden","2001","All genders","Not applicable","Number","567209"
"Sweden","2001","Female","Not applicable","Number","325228"
"Sweden","2000","Female","Not applicable","Number","332840"
"Sweden","2000","All genders","Not applicable","Number","578845"
"Sweden","1999","Female","Not applicable","Number","342561"
"Sweden","1999","All genders","Not applicable","Number","600386"
"Switzerland","2014","Female","Not applicable","Number","166538"
"Switzerland","2014","All genders","Not applicable","Number","350927"
"Switzerland","2013","All genders","Not applicable","Number","349482"
"Switzerland","2013","Female","Not applicable","Number","165960"
"Switzerland","2012","Female","Not applicable","Number","150872"
"Switzerland","2012","All genders","Not applicable","Number","321945"
"Switzerland","2011","All genders","Not applicable","Number","318093"
"Switzerland","2011","Female","Not applicable","Number","149160"
"Switzerland","2010","Female","Not applicable","Number","147678"
"Switzerland","2010","All genders","Not applicable","Number","315548"
"Switzerland","2009","All genders","Not applicable","Number","309944"
"Switzerland","2009","Female","Not applicable","Number","143337"
"Switzerland","2008","Female","Not applicable","Number","139405"
"Switzerland","2008","All genders","Not applicable","Number","303730"
"Switzerland","2007","All genders","Not applicable","Number","293995"
"Switzerland","2007","Female","Not applicable","Number","134037"
"Switzerland","2006","Female","Not applicable","Number","128010"
"Switzerland","2006","All genders","Not applicable","Number","283464"
"Switzerland","2005","All genders","Not applicable","Number","277680"
"Switzerland","2005","Female","Not applicable","Number","125699"
"Switzerland","2004","Female","Not applicable","Number","121918"
"Switzerland","2004","All genders","Not applicable","Number","271379"
"Switzerland","2003","All genders","Not applicable","Number","269663"
"Switzerland","2003","Female","Not applicable","Number","121591"
"Switzerland","2002","Female","Not applicable","Number","121850"
"Switzerland","2002","All genders","Not applicable","Number","270774"
"Switzerland","2001","All genders","Not applicable","Number","277082"
"Switzerland","2001","Female","Not applicable","Number","124645"
"Switzerland","2000","Female","Not applicable","Number","121765"
"Switzerland","2000","All genders","Not applicable","Number","273239"
"Switzerland","1999","All genders","Not applicable","Number","268920"
"Switzerland","1999","Female","Not applicable","Number","119277"
"Syrian Arab Republic","2013","Female","Not applicable","Number","209994"
"Syrian Arab Republic","2013","All genders","Not applicable","Number","411295"
"Syrian Arab Republic","2012","All genders","Not applicable","Number","568138"
"Syrian Arab Republic","2012","Female","Not applicable","Number","289655"
"Syrian Arab Republic","2011","Female","Not applicable","Number","280630"
"Syrian Arab Republic","2011","All genders","Not applicable","Number","554035"
"Syrian Arab Republic","2010","All genders","Not applicable","Number","499403"
"Syrian Arab Republic","2010","Female","Not applicable","Number","252797"
"Syrian Arab Republic","2009","Female","Not applicable","Number","242770"
"Syrian Arab Republic","2009","All genders","Not applicable","Number","483469"
"Syrian Arab Republic","2008","All genders","Not applicable","Number","467830"
"Syrian Arab Republic","2008","Female","Not applicable","Number","233734"
"Syrian Arab Republic","2007","Female","Not applicable","Number","230580"
"Syrian Arab Republic","2007","All genders","Not applicable","Number","465318"
"Syrian Arab Republic","2006","All genders","Not applicable","Number","446653"
"Syrian Arab Republic","2006","Female","Not applicable","Number","217961"
"Syrian Arab Republic","2005","Female","Not applicable","Number","209977"
"Syrian Arab Republic","2005","All genders","Not applicable","Number","434488"
"Syrian Arab Republic","2004","All genders","Not applicable","Number","408095"
"Syrian Arab Republic","2004","Female","Not applicable","Number","196734"
"Syrian Arab Republic","2003","Female","Not applicable","Number","186321"
"Syrian Arab Republic","2003","All genders","Not applicable","Number","387913"
"Syrian Arab Republic","2002","Female","Not applicable","Number","168942"
"Syrian Arab Republic","2002","All genders","Not applicable","Number","351343"
"Syrian Arab Republic","2001","All genders","Not applicable","Number","316469"
"Syrian Arab Republic","2001","Female","Not applicable","Number","153959"
"Syrian Arab Republic","2000","Female","Not applicable","Number","141962"
"Syrian Arab Republic","2000","All genders","Not applicable","Number","285475"
"Syrian Arab Republic","1999","All genders","Not applicable","Number","264581"
"Syrian Arab Republic","1999","Female","Not applicable","Number","131953"
"Tajikistan","2013","Female","Not applicable","Number","98964"
"Tajikistan","2013","All genders","Not applicable","Number","236051"
"Tajikistan","2012","All genders","Not applicable","Number","233571"
"Tajikistan","2012","Female","Not applicable","Number","99179"
"Tajikistan","2011","Female","Not applicable","Number","88496"
"Tajikistan","2011","All genders","Not applicable","Number","218865"
"Tajikistan","2010","All genders","Not applicable","Number","206007"
"Tajikistan","2010","Female","Not applicable","Number","81263"
"Tajikistan","2009","Female","Not applicable","Number","87018"
"Tajikistan","2009","All genders","Not applicable","Number","207866"
"Tajikistan","2008","All genders","Not applicable","Number","204117"
"Tajikistan","2008","Female","Not applicable","Number","83084"
"Tajikistan","2007","All genders","Not applicable","Number","190122"
"Tajikistan","2007","Female","Not applicable","Number","71045"
"Tajikistan","2006","Female","Not applicable","Number","71098"
"Tajikistan","2006","All genders","Not applicable","Number","189565"
"Tajikistan","2005","All genders","Not applicable","Number","182434"
"Tajikistan","2005","Female","Not applicable","Number","68598"
"Tajikistan","2004","Female","Not applicable","Number","63739"
"Tajikistan","2004","All genders","Not applicable","Number","167825"
"Tajikistan","2003","All genders","Not applicable","Number","149773"
"Tajikistan","2003","Female","Not applicable","Number","54960"
"Tajikistan","2002","Female","Not applicable","Number","55902"
"Tajikistan","2002","All genders","Not applicable","Number","155247"
"Tajikistan","2001","All genders","Not applicable","Number","156084"
"Tajikistan","2001","Female","Not applicable","Number","59302"
"Tajikistan","2000","Female","Not applicable","Number","46671"
"Tajikistan","2000","All genders","Not applicable","Number","120825"
"Tajikistan","1999","All genders","Not applicable","Number","109853"
"Tajikistan","1999","Female","Not applicable","Number","40290"
"Thailand","2013","Female","Not applicable","Number","1144898"
"Thailand","2013","All genders","Not applicable","Number","2151002"
"Thailand","2012","All genders","Not applicable","Number","2118113"
"Thailand","2012","Female","Not applicable","Number","1111003"
"Thailand","2011","Female","Not applicable","Number","1102783"
"Thailand","2011","All genders","Not applicable","Number","2082298"
"Thailand","2010","All genders","Not applicable","Number","2009305"
"Thailand","2010","Female","Not applicable","Number","1072149"
"Thailand","2009","Female","Not applicable","Number","1056202"
"Thailand","2009","All genders","Not applicable","Number","1974993"
"Thailand","2008","All genders","Not applicable","Number","1945930"
"Thailand","2008","Female","Not applicable","Number","1039584"
"Thailand","2007","Female","Not applicable","Number","1026122"
"Thailand","2007","All genders","Not applicable","Number","1917316"
"Thailand","2006","All genders","Not applicable","Number","1768810"
"Thailand","2006","Female","Not applicable","Number","937547"
"Thailand","2005","Female","Not applicable","Number","928271"
"Thailand","2005","All genders","Not applicable","Number","1780000"
"Thailand","2004","All genders","Not applicable","Number","1699967"
"Thailand","2004","Female","Not applicable","Number","891434"
"Thailand","2002","Female","Not applicable","Number","825876"
"Thailand","2002","All genders","Not applicable","Number","1701972"
"Thailand","2001","All genders","Not applicable","Number","1787140"
"Thailand","2001","Female","Not applicable","Number","898696"
"The former Yugoslav Republic of Macedonia","2012","Female","Not applicable","Number","44973"
"The former Yugoslav Republic of Macedonia","2012","All genders","Not applicable","Number","93590"
"The former Yugoslav Republic of Macedonia","2011","Female","Not applicable","Number","45780"
"The former Yugoslav Republic of Macedonia","2011","All genders","Not applicable","Number","95154"
"The former Yugoslav Republic of Macedonia","2010","All genders","Not applicable","Number","96311"
"The former Yugoslav Republic of Macedonia","2010","Female","Not applicable","Number","46261"
"The former Yugoslav Republic of Macedonia","2009","Female","Not applicable","Number","44676"
"The former Yugoslav Republic of Macedonia","2009","All genders","Not applicable","Number","94387"
"The former Yugoslav Republic of Macedonia","2008","All genders","Not applicable","Number","95109"
"The former Yugoslav Republic of Macedonia","2008","Female","Not applicable","Number","44449"
"The former Yugoslav Republic of Macedonia","2007","Female","Not applicable","Number","45353"
"The former Yugoslav Republic of Macedonia","2007","All genders","Not applicable","Number","95966"
"The former Yugoslav Republic of Macedonia","2005","All genders","Not applicable","Number","95855"
"The former Yugoslav Republic of Macedonia","2005","Female","Not applicable","Number","45265"
