"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Spain","2012","Female","Not applicable","Percent","0"
"Spain","2012","All genders","Not applicable","Number","0"
"Spain","2011","Female","Not applicable","Number","0"
"Spain","2011","All genders","Not applicable","Number","0"
"Spain","2011","Female","Not applicable","Percent","0"
"Spain","2010","Female","Not applicable","Number","0"
"Spain","2010","Female","Not applicable","Percent","0"
"Spain","2010","All genders","Not applicable","Number","0"
"Spain","2009","Female","Not applicable","Number","0"
"Spain","2009","All genders","Not applicable","Number","0"
"Spain","2009","Female","Not applicable","Percent","0"
"Spain","2008","Female","Not applicable","Number","0"
"Spain","2008","Female","Not applicable","Percent","0"
"Spain","2008","All genders","Not applicable","Number","0"
"Spain","2007","Female","Not applicable","Number","0"
"Spain","2007","All genders","Not applicable","Number","0"
"Spain","2007","Female","Not applicable","Percent","0"
"Spain","2006","Female","Not applicable","Number","0"
"Spain","2006","Female","Not applicable","Percent","0"
"Spain","2006","All genders","Not applicable","Number","0"
"Spain","2005","Female","Not applicable","Number","0"
"Spain","2005","All genders","Not applicable","Number","0"
"Spain","2005","Female","Not applicable","Percent","0"
"Spain","2004","Female","Not applicable","Number","0"
"Spain","2004","Female","Not applicable","Percent","0"
"Spain","2004","All genders","Not applicable","Number","0"
"Spain","2003","Female","Not applicable","Number","0"
"Spain","2003","All genders","Not applicable","Number","0"
"Spain","2003","Female","Not applicable","Percent","0"
"Spain","2002","Female","Not applicable","Number","15516"
"Spain","2002","Female","Not applicable","Percent","50.17138"
"Spain","2002","All genders","Not applicable","Number","30926"
"Spain","2001","Female","Not applicable","Percent","49.79222"
"Spain","2001","All genders","Not applicable","Number","75319"
"Spain","2001","Female","Not applicable","Number","37503"
"Spain","2000","All genders","Not applicable","Number","153695"
"Spain","2000","Female","Not applicable","Percent","49.12587"
"Spain","2000","Female","Not applicable","Number","75504"
"Spain","1999","All genders","Not applicable","Number","232110"
"Spain","1999","Female","Not applicable","Percent","48.81091"
"Spain","1999","Female","Not applicable","Number","113295"
"Spain","1998","Female","Not applicable","Percent","49.29346"
"Sri Lanka","2013","All genders","Not applicable","Number","13513"
"Sri Lanka","2013","Female","Not applicable","Number","9059"
"Sri Lanka","2013","Female","Not applicable","Percent","67.03915"
"Sri Lanka","2011","Female","Not applicable","Number","12534"
"Sri Lanka","2011","Female","Not applicable","Percent","62.36131"
"Sri Lanka","2011","All genders","Not applicable","Number","20099"
"Sri Lanka","2010","Female","Not applicable","Number","12083"
"Sri Lanka","2010","All genders","Not applicable","Number","19438"
"Sri Lanka","2010","Female","Not applicable","Percent","62.16175"
"Sudan","2013","Female","Not applicable","Number","0"
"Sudan","2013","Female","Not applicable","Percent","0"
"Sudan","2013","All genders","Not applicable","Number","0"
"Sudan","2012","Female","Not applicable","Number","0"
"Sudan","2012","All genders","Not applicable","Number","0"
"Sudan","2012","Female","Not applicable","Percent","0"
"Sudan","2011","Female","Not applicable","Number","0"
"Sudan","2011","Female","Not applicable","Percent","0"
"Sudan","2011","All genders","Not applicable","Number","0"
"Sudan","2010","Female","Not applicable","Percent","0"
"Sudan","2010","All genders","Not applicable","Number","0"
"Sudan","2010","Female","Not applicable","Number","0"
"Sudan","2009","Female","Not applicable","Percent","0"
"Sudan","2009","Female","Not applicable","Number","0"
"Sudan","2009","All genders","Not applicable","Number","0"
"Sudan","2008","Female","Not applicable","Percent","0"
"Sudan","2008","All genders","Not applicable","Number","0"
"Sudan","2008","Female","Not applicable","Number","0"
"Sudan","2007","Female","Not applicable","Percent","0"
"Sudan","2007","Female","Not applicable","Number","0"
"Sudan","2007","All genders","Not applicable","Number","0"
"Sudan","2006","Female","Not applicable","Percent","0"
"Sudan","2006","All genders","Not applicable","Number","0"
"Sudan","2006","Female","Not applicable","Number","0"
"Sudan","2005","Female","Not applicable","Percent","0"
"Sudan","2005","Female","Not applicable","Number","0"
"Sudan","2005","All genders","Not applicable","Number","0"
"Sudan","2004","Female","Not applicable","Percent","0"
"Sudan","2004","All genders","Not applicable","Number","0"
"Sudan","2004","Female","Not applicable","Number","0"
"Sudan","2003","Female","Not applicable","Percent","0"
"Sudan","2003","Female","Not applicable","Number","0"
"Sudan","2003","All genders","Not applicable","Number","0"
"Sudan","2002","Female","Not applicable","Percent","0"
"Sudan","2002","All genders","Not applicable","Number","0"
"Sudan","2002","Female","Not applicable","Number","0"
"Sudan","2001","Female","Not applicable","Percent","0"
"Sudan","2001","Female","Not applicable","Number","0"
"Sudan","2001","All genders","Not applicable","Number","0"
"Suriname","2011","Female","Not applicable","Percent","64.67934"
"Suriname","2011","Female","Not applicable","Number","2007"
"Suriname","2011","All genders","Not applicable","Number","3103"
"Suriname","2009","All genders","Not applicable","Number","2756"
"Suriname","2009","Female","Not applicable","Number","1854"
"Suriname","2009","Female","Not applicable","Percent","67.27141"
"Suriname","2006","Female","Not applicable","Percent","86.28809"
"Suriname","2006","Female","Not applicable","Number","623"
"Suriname","2006","All genders","Not applicable","Number","722"
"Suriname","2005","All genders","Not applicable","Number","677"
"Suriname","2005","Female","Not applicable","Number","584"
"Suriname","2005","Female","Not applicable","Percent","86.26292"
"Suriname","2002","Female","Not applicable","Percent","0"
"Suriname","2002","Female","Not applicable","Number","0"
"Suriname","2002","All genders","Not applicable","Number","0"
"Suriname","2001","All genders","Not applicable","Number","0"
"Suriname","2001","Female","Not applicable","Number","0"
"Suriname","2001","Female","Not applicable","Percent","0"
"Suriname","1999","Female","Not applicable","Percent","0"
"Suriname","1999","Female","Not applicable","Number","0"
"Suriname","1999","All genders","Not applicable","Number","0"
"Suriname","1998","Female","Not applicable","Percent","0"
"Swaziland","2013","Female","Not applicable","Number","46"
"Swaziland","2013","All genders","Not applicable","Number","187"
"Swaziland","2013","Female","Not applicable","Percent","24.59893"
"Swaziland","2012","All genders","Not applicable","Number","1695"
"Swaziland","2012","Female","Not applicable","Number","807"
"Swaziland","2012","Female","Not applicable","Percent","47.61062"
"Swaziland","2011","All genders","Not applicable","Number","368"
"Swaziland","2011","Female","Not applicable","Number","159"
"Swaziland","2011","Female","Not applicable","Percent","43.20652"
"Swaziland","2007","All genders","Not applicable","Number","950"
"Swaziland","2007","Female","Not applicable","Number","419"
"Swaziland","2007","Female","Not applicable","Percent","44.10526"
"Swaziland","2006","All genders","Not applicable","Number","992"
"Swaziland","2006","Female","Not applicable","Number","410"
"Swaziland","2006","Female","Not applicable","Percent","41.33065"
"Swaziland","2005","All genders","Not applicable","Number","951"
"Swaziland","2005","Female","Not applicable","Number","369"
"Swaziland","2005","Female","Not applicable","Percent","38.80126"
"Swaziland","2002","All genders","Not applicable","Number","565"
"Swaziland","2002","Female","Not applicable","Number","204"
"Swaziland","2002","Female","Not applicable","Percent","36.10619"
"Swaziland","2001","All genders","Not applicable","Number","58"
"Swaziland","2001","Female","Not applicable","Number","20"
"Swaziland","2001","Female","Not applicable","Percent","34.48276"
"Swaziland","1999","All genders","Not applicable","Number","10"
"Swaziland","1999","Female","Not applicable","Number","5"
"Swaziland","1999","Female","Not applicable","Percent","50"
"Swaziland","1998","Female","Not applicable","Percent","0"
"Sweden","2014","Female","Not applicable","Number","12949"
"Sweden","2014","All genders","Not applicable","Number","23673"
"Sweden","2014","Female","Not applicable","Percent","54.69945"
"Sweden","2013","Female","Not applicable","Number","12723"
"Sweden","2013","Female","Not applicable","Percent","56.05834"
"Sweden","2013","All genders","Not applicable","Number","22696"
"Sweden","2012","Female","Not applicable","Number","14188"
"Sweden","2012","All genders","Not applicable","Number","24340"
"Sweden","2012","Female","Not applicable","Percent","58.29088"
"Sweden","2011","Female","Not applicable","Number","12814"
"Sweden","2011","Female","Not applicable","Percent","55.94412"
"Sweden","2011","All genders","Not applicable","Number","22905"
"Sweden","2010","Female","Not applicable","Number","11956"
"Sweden","2010","All genders","Not applicable","Number","21093"
"Sweden","2010","Female","Not applicable","Percent","56.68231"
"Sweden","2009","Female","Not applicable","Number","11167"
"Sweden","2009","Female","Not applicable","Percent","58.49353"
"Sweden","2009","All genders","Not applicable","Number","19091"
"Sweden","2008","Female","Not applicable","Number","10607"
"Sweden","2008","Female","Not applicable","Percent","51.50279"
"Sweden","2008","All genders","Not applicable","Number","20595"
"Sweden","2007","Female","Not applicable","Percent","55.26316"
"Sweden","2007","All genders","Not applicable","Number","9614"
"Sweden","2007","Female","Not applicable","Number","5313"
"Sweden","2006","Female","Not applicable","Percent","50.40632"
"Sweden","2006","Female","Not applicable","Number","4342"
"Sweden","2006","All genders","Not applicable","Number","8614"
"Sweden","2005","Female","Not applicable","Percent","46.57078"
"Sweden","2005","All genders","Not applicable","Number","6605"
"Sweden","2005","Female","Not applicable","Number","3076"
"Sweden","2004","Female","Not applicable","Percent","42.30697"
"Sweden","2004","Female","Not applicable","Number","2252"
"Sweden","2004","All genders","Not applicable","Number","5323"
"Sweden","2003","Female","Not applicable","Percent","49.87628"
"Sweden","2003","All genders","Not applicable","Number","11316"
"Sweden","2003","Female","Not applicable","Number","5644"
"Sweden","2002","Female","Not applicable","Percent","47.92925"
"Sweden","2002","Female","Not applicable","Number","5555"
"Sweden","2002","All genders","Not applicable","Number","11590"
"Sweden","2001","Female","Not applicable","Percent","49.53917"
"Sweden","2001","All genders","Not applicable","Number","13020"
"Sweden","2001","Female","Not applicable","Number","6450"
"Sweden","2000","Female","Not applicable","Percent","48.72888"
"Sweden","2000","Female","Not applicable","Number","6287"
"Sweden","2000","All genders","Not applicable","Number","12902"
"Sweden","1999","Female","Not applicable","Percent","48.99707"
"Sweden","1999","All genders","Not applicable","Number","12962"
"Sweden","1999","Female","Not applicable","Number","6351"
"Switzerland","2014","Female","Not applicable","Number","8023"
"Switzerland","2014","All genders","Not applicable","Number","13057"
"Switzerland","2014","Female","Not applicable","Percent","61.44597"
"Switzerland","2013","All genders","Not applicable","Number","13562"
"Switzerland","2013","Female","Not applicable","Number","8146"
"Switzerland","2013","Female","Not applicable","Percent","60.06489"
"Switzerland","2012","All genders","Not applicable","Number","18817"
"Switzerland","2012","Female","Not applicable","Number","10162"
"Switzerland","2012","Female","Not applicable","Percent","54.00436"
"Switzerland","2011","All genders","Not applicable","Number","17122"
"Switzerland","2011","Female","Not applicable","Number","9188"
"Switzerland","2011","Female","Not applicable","Percent","53.66196"
