"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Philippines","1996","All genders","Not applicable","Number","552599"
"Philippines","1995","Female","Not applicable","Percent","50.41158"
"Philippines","1995","Female","Not applicable","Number","275645"
"Philippines","1995","All genders","Not applicable","Number","546789"
"Philippines","1994","Female","Not applicable","Percent","50.6419"
"Philippines","1994","Female","Not applicable","Number","231158"
"Philippines","1994","All genders","Not applicable","Number","456456"
"Philippines","1993","Female","Not applicable","Percent","50.61771"
"Philippines","1993","All genders","Not applicable","Number","415483"
"Philippines","1993","Female","Not applicable","Number","210308"
"Philippines","1992","All genders","Not applicable","Number","379606"
"Philippines","1992","Female","Not applicable","Number","192074"
"Philippines","1992","Female","Not applicable","Percent","50.59825"
"Philippines","1991","Female","Not applicable","Number","199062"
"Philippines","1991","All genders","Not applicable","Number","393595"
"Philippines","1991","Female","Not applicable","Percent","50.57534"
"Philippines","1990","All genders","Not applicable","Number","321459"
"Philippines","1989","Female","Not applicable","Number","107374"
"Philippines","1989","Female","Not applicable","Percent","49.2799"
"Philippines","1989","All genders","Not applicable","Number","217886"
"Philippines","1988","All genders","Not applicable","Number","204912"
"Philippines","1987","Female","Not applicable","Number","102293"
"Philippines","1987","Female","Not applicable","Percent","51.68349"
"Philippines","1987","All genders","Not applicable","Number","197922"
"Philippines","1986","Female","Not applicable","Number","98020"
"Philippines","1986","Female","Not applicable","Percent","51.68359"
"Philippines","1986","All genders","Not applicable","Number","189654"
"Philippines","1985","All genders","Not applicable","Number","177593"
"Philippines","1984","Female","Not applicable","Number","89832"
"Philippines","1984","Female","Not applicable","Percent","49.43266"
"Philippines","1984","All genders","Not applicable","Number","181726"
"Philippines","1983","Female","Not applicable","Number","77841"
"Philippines","1983","Female","Not applicable","Percent","48.76247"
"Philippines","1983","All genders","Not applicable","Number","159633"
"Philippines","1982","Female","Not applicable","Number","77719"
"Philippines","1982","Female","Not applicable","Percent","51.04294"
"Philippines","1982","All genders","Not applicable","Number","152262"
"Philippines","1981","All genders","Not applicable","Number","124844"
"Philippines","1978","All genders","Not applicable","Number","101295"
"Philippines","1977","All genders","Not applicable","Number","93869"
"Philippines","1976","All genders","Not applicable","Number","86443"
"Philippines","1975","All genders","Not applicable","Number","79865"
"Poland","2013","Female","Not applicable","Number","590564"
"Poland","2013","Female","Not applicable","Percent","48.54747"
"Poland","2013","All genders","Not applicable","Number","1216467"
"Poland","2012","All genders","Not applicable","Number","1160509"
"Poland","2012","Female","Not applicable","Percent","48.4571"
"Poland","2012","Female","Not applicable","Number","562349"
"Poland","2011","Female","Not applicable","Number","516506"
"Poland","2011","Female","Not applicable","Percent","48.76006"
"Poland","2011","All genders","Not applicable","Number","1059281"
"Poland","2010","All genders","Not applicable","Number","994138"
"Poland","2010","Female","Not applicable","Percent","48.92993"
"Poland","2010","Female","Not applicable","Number","486431"
"Poland","2009","Female","Not applicable","Number","449302"
"Poland","2009","Female","Not applicable","Percent","48.8834"
"Poland","2009","All genders","Not applicable","Number","919130"
"Poland","2008","All genders","Not applicable","Number","871918"
"Poland","2008","Female","Not applicable","Percent","48.91756"
"Poland","2008","Female","Not applicable","Number","426521"
"Poland","2007","Female","Not applicable","Number","420586"
"Poland","2007","Female","Not applicable","Percent","48.75478"
"Poland","2007","All genders","Not applicable","Number","862656"
"Poland","2006","All genders","Not applicable","Number","839996"
"Poland","2006","Female","Not applicable","Percent","48.83071"
"Poland","2006","Female","Not applicable","Number","410176"
"Poland","2005","Female","Not applicable","Number","405362"
"Poland","2005","Female","Not applicable","Percent","48.7259"
"Poland","2005","All genders","Not applicable","Number","831923"
"Poland","2004","All genders","Not applicable","Number","832346"
"Poland","2004","Female","Not applicable","Percent","48.78584"
"Poland","2004","Female","Not applicable","Number","406067"
"Poland","2003","Female","Not applicable","Number","409573"
"Poland","2003","Female","Not applicable","Percent","48.72742"
"Poland","2003","All genders","Not applicable","Number","840539"
"Poland","2002","Female","Not applicable","Number","414366"
"Poland","2002","All genders","Not applicable","Number","848507"
"Poland","2002","Female","Not applicable","Percent","48.83472"
"Poland","2001","All genders","Not applicable","Number","885416"
"Poland","2001","Female","Not applicable","Number","432562"
"Poland","2001","Female","Not applicable","Percent","48.8541"
"Poland","2000","All genders","Not applicable","Number","919117"
"Poland","2000","Female","Not applicable","Number","450037"
"Poland","2000","Female","Not applicable","Percent","48.96406"
"Poland","1999","All genders","Not applicable","Number","958038"
"Poland","1999","Female","Not applicable","Number","468044"
"Poland","1999","Female","Not applicable","Percent","48.85443"
"Poland","1998","All genders","Not applicable","Number","979541"
"Poland","1998","Female","Not applicable","Number","477101"
"Poland","1998","Female","Not applicable","Percent","48.70659"
"Poland","1997","All genders","Not applicable","Number","983489"
"Poland","1997","Female","Not applicable","Number","475741"
"Poland","1997","Female","Not applicable","Percent","48.37278"
"Poland","1996","All genders","Not applicable","Number","984545"
"Poland","1995","All genders","Not applicable","Number","994865"
"Poland","1994","Female","Not applicable","Number","483628"
"Poland","1994","All genders","Not applicable","Number","986996"
"Poland","1994","Female","Not applicable","Percent","49"
"Poland","1993","Female","Not applicable","Number","499394"
"Poland","1993","Female","Not applicable","Percent","49.00002"
"Poland","1993","All genders","Not applicable","Number","1019171"
"Poland","1992","All genders","Not applicable","Number","1098279"
"Poland","1991","All genders","Not applicable","Number","1226101"
"Poland","1990","All genders","Not applicable","Number","1316699"
"Poland","1989","All genders","Not applicable","Number","1383403"
"Poland","1988","All genders","Not applicable","Number","1409012"
"Poland","1987","All genders","Not applicable","Number","1402731"
"Poland","1986","All genders","Not applicable","Number","1360044"
"Poland","1985","All genders","Not applicable","Number","1290903"
"Poland","1984","All genders","Not applicable","Number","1236659"
"Poland","1983","All genders","Not applicable","Number","1276653"
"Poland","1982","All genders","Not applicable","Number","1295629"
"Poland","1981","All genders","Not applicable","Number","1349528"
"Poland","1980","All genders","Not applicable","Number","1330611"
"Poland","1979","All genders","Not applicable","Number","1275741"
"Poland","1978","All genders","Not applicable","Number","1235585"
"Poland","1977","All genders","Not applicable","Number","1174897"
"Poland","1976","All genders","Not applicable","Number","1107648"
"Poland","1975","All genders","Not applicable","Number","1094344"
"Portugal","2014","Female","Not applicable","Percent","48.25518"
"Portugal","2014","Female","Not applicable","Number","128076"
"Portugal","2014","All genders","Not applicable","Number","265414"
"Portugal","2013","All genders","Not applicable","Number","266666"
"Portugal","2013","Female","Not applicable","Number","127737"
"Portugal","2013","Female","Not applicable","Percent","47.90149"
"Portugal","2012","Female","Not applicable","Percent","47.84569"
"Portugal","2012","Female","Not applicable","Number","130402"
"Portugal","2012","All genders","Not applicable","Number","272547"
"Portugal","2011","All genders","Not applicable","Number","276125"
"Portugal","2011","Female","Not applicable","Number","132563"
"Portugal","2011","Female","Not applicable","Percent","48.00833"
"Portugal","2010","Female","Not applicable","Percent","48.14805"
"Portugal","2010","Female","Not applicable","Number","132112"
"Portugal","2010","All genders","Not applicable","Number","274387"
"Portugal","2009","All genders","Not applicable","Number","274628"
"Portugal","2009","Female","Not applicable","Number","132761"
"Portugal","2009","Female","Not applicable","Percent","48.34212"
"Portugal","2008","Female","Not applicable","Percent","48.38329"
"Portugal","2008","Female","Not applicable","Number","128776"
"Portugal","2008","All genders","Not applicable","Number","266158"
"Portugal","2007","All genders","Not applicable","Number","263887"
"Portugal","2007","Female","Not applicable","Number","129031"
"Portugal","2007","Female","Not applicable","Percent","48.89631"
"Portugal","2006","Female","Not applicable","Percent","48.90879"
"Portugal","2006","Female","Not applicable","Number","128142"
"Portugal","2006","All genders","Not applicable","Number","262002"
"Portugal","2005","All genders","Not applicable","Number","259788"
"Portugal","2005","Female","Not applicable","Number","127757"
"Portugal","2005","Female","Not applicable","Percent","49.17741"
"Portugal","2004","Female","Not applicable","Percent","49.20733"
"Portugal","2004","Female","Not applicable","Number","124807"
"Portugal","2004","All genders","Not applicable","Number","253635"
"Portugal","2003","Female","Not applicable","Number","122793"
"Portugal","2003","All genders","Not applicable","Number","250174"
"Portugal","2003","Female","Not applicable","Percent","49.08304"
"Portugal","2002","All genders","Not applicable","Number","241439"
"Portugal","2001","Female","Not applicable","Number","117770"
"Portugal","2001","All genders","Not applicable","Number","238778"
"Portugal","2001","Female","Not applicable","Percent","49.32196"
"Portugal","2000","Female","Not applicable","Number","112262"
"Portugal","2000","Female","Not applicable","Percent","48.68025"
"Portugal","2000","All genders","Not applicable","Number","230611"
"Portugal","1999","Female","Not applicable","Number","107155"
"Portugal","1999","All genders","Not applicable","Number","220288"
"Portugal","1999","Female","Not applicable","Percent","48.64314"
"Portugal","1998","Female","Not applicable","Percent","48.63403"
"Portugal","1996","Female","Not applicable","Number","91526"
"Portugal","1996","Female","Not applicable","Percent","47.78677"
"Portugal","1996","All genders","Not applicable","Number","191530"
"Portugal","1995","Female","Not applicable","Number","89680"
"Portugal","1995","All genders","Not applicable","Number","184384"
"Portugal","1995","Female","Not applicable","Percent","48.63763"
"Portugal","1994","All genders","Not applicable","Number","183298"
"Portugal","1994","Female","Not applicable","Number","88500"
"Portugal","1994","Female","Not applicable","Percent","48.28203"
"Portugal","1993","All genders","Not applicable","Number","179135"
"Portugal","1993","Female","Not applicable","Number","85743"
"Portugal","1993","Female","Not applicable","Percent","47.86502"
"Portugal","1991","Female","Not applicable","Percent","48.4668"
